sentence_id,source_doc,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes
CARPENTE_0242,Carpenters_SanDiego_MLA_2022_2026,36,"The Craft Steward or Union representative is to receive grievances or disputes from employee members of his craft, and shall immediately report them to the Employer or his representative. 2.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0229,Carpenters_SanDiego_MLA_2022_2026,34,"Concrete form work, drywall/lathing work, acoustical, door and hardware work, Carpenter and multi-trade scaffold, rough carpentry and framing, and work the Contractor traditionally performs with its own work force may also be subcontracted, but only in accordance with the provisions of this Section.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0241,Carpenters_SanDiego_MLA_2022_2026,36,"Should a grievance or dispute arise on the jobsite, it shall be processed in the following sequence, using the number of steps necessary to dispose thereof. 1.",HARD,deontic:obligation|deontic:preference,2,,,,,,
CARPENTE_0240,Carpenters_SanDiego_MLA_2022_2026,36,"All grievances or disputes shall be brought to the attention of the Employer or his representative within ten (10) working days of the known occurrence giving rise to the dispute, or it shall be waived.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0247,Carpenters_SanDiego_MLA_2022_2026,36,"(3) members, one representing the Union, one representing the Employer's signatory to this Engineering Agreement, and one neutral member, who shall be Chairman. 2.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0248,Carpenters_SanDiego_MLA_2022_2026,36,"The Joint Conference Board is to be limited to these purposes, and shall hear cases and render decisions based solely upon interpretation of this Agreement. 3.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0249,Carpenters_SanDiego_MLA_2022_2026,36,The Conference Board Chairman shall be Lou Zigman and the alternate shall be Mark Burstein.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0250,Carpenters_SanDiego_MLA_2022_2026,36,In the event either of the identified individuals ceases to serve the parties shall promptly select a replacement.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0239,Carpenters_SanDiego_MLA_2022_2026,35,"Failure to comply with this provision shall entitle the Union to seek judicial' review upon written notice to the Employer and the subcontractor to compel the suspension of such subcontractor's work until there has been compliance, together with the attorney's fees for the bring of such action.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0238,Carpenters_SanDiego_MLA_2022_2026,35,"The Employer shall require each such subcontractor to weekly supply to Employer, who will then upon request, make available to the Union, a copy of the subcontractor's certified labor costs for such job, and shall require each such subcontractor to submit to an audit of those labor costs by a certified public accountant upon the request of th Union.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0251,Carpenters_SanDiego_MLA_2022_2026,37,"The Conference Board chairman and members of the Conference Board shall serve for the term of the Agreement, or until replaced, if for a lesser time. 4.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0236,Carpenters_SanDiego_MLA_2022_2026,35,This Section shall be enforced only by such means and in such a manner as is provided or permitted by appropriate State or Federal Law. 4.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0244,Carpenters_SanDiego_MLA_2022_2026,36,"Failure to resolve the grievance or dispute by 1, or 2, above, shall cause the grievance or dispute to be referred to the Joint Conference Board for settlement within fifteen (15) days after conclusion of Step 3, or the grievance or dispute shall not be considered by the Joint Conference Board and the case will be considered closed. 4.",HARD,deontic:prohibition|deontic:obligation,2,,,,,,
CARPENTE_0234,Carpenters_SanDiego_MLA_2022_2026,35,It is mutually understood and agreed that there shall be no contracting with individual workers for any work to be performed by an individual worker in any classification under the jurisdiction of the Unions in contravention of any term or provision of this Agreement. 2.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0253,Carpenters_SanDiego_MLA_2022_2026,37,(1) from the employer panel shall hear the case with the chairman. 5.,HARD,deontic:obligation,2,,,,,,
CARPENTE_0230,Carpenters_SanDiego_MLA_2022_2026,34,"In situations in which the owner, developer, or person with whom the individual Employer is contracting has required in writing or in the contract documents that competitive bids be submitted on some or all of the scope of work identified in paragraphs A above, relief may be requested through the Work Preservation Committee.",SOFT,deontic:permission,2,,,,,,
CARPENTE_0231,Carpenters_SanDiego_MLA_2022_2026,34,"In the event the Employer's Subcontractor, for work covered under Paragraph A above, does not pay the wages, benefits or Trust Fund contributions required by an appropriate Agreement with the Union, the Employer shall become liable for the payment of wages and benefits to the Subcontractor's employees and for the payment of Trust Fund contributions to the Trust Funds without regard to whether any specific employee enjoys the benefit of such contributions, whichever is applicable.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0254,Carpenters_SanDiego_MLA_2022_2026,37,This meeting shall be scheduled by the Chairman not sooner than forty-eight (48) hours nor more than seven,HARD,deontic:obligation,2,,,,,,
CARPENTE_0233,Carpenters_SanDiego_MLA_2022_2026,35,"With respect to work covered under Paragraph A above, the following shall apply: 1.",HARD,deontic:obligation,2,,,,,,
CARPENTE_0232,Carpenters_SanDiego_MLA_2022_2026,34,"The Employer shall provide in his Contract with the Subcontractor, for work covered under Paragraph A above, the following provision: ""The Subcontractor accepts and agrees to be bound by the provisions of this Labor 34",HARD,deontic:obligation,2,,,,,,
CARPENTE_0252,Carpenters_SanDiego_MLA_2022_2026,37,Conference Board members other than the Chairman shall be appointed by the Signatories in the following manner: The Union and the Employer shall appoint four,HARD,deontic:obligation,2,,,,,,
CARPENTE_0093,Carpenters_SanDiego_MLA_2022_2026,20,"In the event of a charge against the Employer by or on behalf of an employment applicant or employee that his or her rights under ADA have been violated, the Union agrees to fully cooperate with the Employer to gather information relating to the basis of the applicant's or employee's claim, and the remedies sought.",UNCLEAR,exception,1,,,,,,
CARPENTE_0576,Carpenters_SanDiego_MLA_2022_2026,80,"(2) hour at the stipulated rate for so reporting, unless he has been notified before the end of his last preceding shift not to report.",UNCLEAR,exception,1,,,,,,
CARPENTE_0656,Carpenters_SanDiego_MLA_2022_2026,92,All applicants or newly hired employees are subject to drug and alcohol screening at a facility certified by the Substance Abuse and Mental Health Services Administration (SAMHSA) in accordance with the terms of this Memorandum.,UNCLEAR,exception,1,,,,,,
CARPENTE_0092,Carpenters_SanDiego_MLA_2022_2026,20,"The Union agrees, on behalf of itself and employees it represents, to cooperate with the Employer to ensure that the requirements of the ADA are complied with The Union further agrees that actions taken by the Employer in a good faith effort to comply with the requirements of the ADA will not be subject to the filing of a grievance under this Agreement.",UNCLEAR,exception,1,,,,,,
CARPENTE_0006,Carpenters_SanDiego_MLA_2022_2026,5,"This Agreement covers jobsite construction work only, except where specifically indicated.",UNCLEAR,exception,1,,,,,,
CARPENTE_0176,Carpenters_SanDiego_MLA_2022_2026,28,"(B) above: In the event of inclement weather, major breakdown or suspension of the project or portion thereof which is beyond the Employer's control, the Employer will make a reasonable effort to notify employees not to report, and no 28",UNCLEAR,exception,1,,,,,,
CARPENTE_0163,Carpenters_SanDiego_MLA_2022_2026,27,"In addition, when the above conditions exist and it is necessary to begin or end a shift during the hours specified in Subsection G of this Section, but no later than 10:00 p.m. for Sunday work in order to afford an employee the opportunity to complete a forty (40) hour work week, the overtime rate will not apply; otherwise, all time worked or hours paid for Saturdays (unless it is a make-up day), Sundays and holidays and hours worked in excess of eight",UNCLEAR,exception,1,,,,,,
CARPENTE_0182,Carpenters_SanDiego_MLA_2022_2026,29,Notwithstanding provisions contained elsewhere in this Agreement and except as provided in,UNCLEAR,exception,1,,,,,,
CARPENTE_0003,Carpenters_SanDiego_MLA_2022_2026,5,"While this Agreement continues in effect, neither party will make demands upon the other party for any changes in conditions or benefits or for any new or additional conditions or benefits except at the time and in the manner provided above.",UNCLEAR,exception,1,,,,,,
CARPENTE_0595,Carpenters_SanDiego_MLA_2022_2026,84,"(1) hour of 12:00 a.m. and 12:00 p.m., unless mutually agreed to the contrary by the parties.",UNCLEAR,exception,1,,,,,,
CARPENTE_0170,Carpenters_SanDiego_MLA_2022_2026,28,Special shift hours subject to the eight,UNCLEAR,exception,1,,,,,,
CARPENTE_0600,Carpenters_SanDiego_MLA_2022_2026,84,(1) hour of 12:00 a.m. or 12:00 p.m. unless mutually agreed to by parties.,UNCLEAR,exception,1,,,,,,
CARPENTE_0156,Carpenters_SanDiego_MLA_2022_2026,27,DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B unless there is at least a twelve hour break between shifts.,UNCLEAR,exception,1,,,,,,
CARPENTE_0634,Carpenters_SanDiego_MLA_2022_2026,89,"(3) Authorizes the arbitrator to award any and all remedies otherwise available under the Labor Code, provided that nothing in this section authorizes the award of penalties under this part that would be payable to the Labor and Workforce Development Agency.",UNCLEAR,exception,1,,,,,,
CARPENTE_0458,Carpenters_SanDiego_MLA_2022_2026,64,"(a) Eighty-five ($80.00) per workday as a subsistence allowance, except where there are work stoppages by an Act of God or conditions beyond the control of the Contractor.",UNCLEAR,exception,1,,,,,,
CARPENTE_0623,Carpenters_SanDiego_MLA_2022_2026,87,"To ensure disputes are subject to this grievance procedure in accordance with the intended scope of coverage set forth herein, Statutory Disputes also include any contract, tort or common law claim concerning the matters addressed in the foregoing laws (other than a claim of violation of the Master Labor Agreement which are deemed Contractual Disputes).",UNCLEAR,exception,1,,,,,,
CARPENTE_0552,Carpenters_SanDiego_MLA_2022_2026,78,"The Union and the Contractors recognize that the work in which they engage is both highly specialized and extremely technical in nature, and that unless continuous and effective practices are employed, the possibility of accidents of extreme gravity to life, limb and property will always be present.",UNCLEAR,exception,1,,,,,,
CARPENTE_0132,Carpenters_SanDiego_MLA_2022_2026,25,"DocuSign Envelope ID: 29ED1888-416D-4779-8834-4851C932123B foul weather gear, safety helmets, safety shoes (with exception of shoe liners), or any other necessary protective clothing or safety equipment, except for safety shoes, as required by CALOSHA or the Employer.",UNCLEAR,exception,1,,,,,,
CARPENTE_0427,Carpenters_SanDiego_MLA_2022_2026,62,"The following Special Working Rules for Pile Drivers are in addition to those rules contained in the Carpenters Master Labor Agreement, except as modified by these Special Working Rules.",UNCLEAR,exception,1,,,,,,
CARPENTE_0046,Carpenters_SanDiego_MLA_2022_2026,12,"Notwithstanding any other terms of this Agreement, this paragraph will be subject to the Grievance Procedure detailed in Article VI.",UNCLEAR,exception,1,,,,,,
CARPENTE_0216,Carpenters_SanDiego_MLA_2022_2026,32,The Union agrees to permit the transfer from one Union's jurisdiction to any other signatory Union's jurisdiction in case of emergency where life or property are in imminent danger.,UNCLEAR,exception,1,,,,,,
CARPENTE_0633,Carpenters_SanDiego_MLA_2022_2026,89,"WHEREAS, the application of that Exemption requires satisfaction of certain conditions set forth in Labor Code §2699.6(a)(1)-(3), which mandates that a collective bargaining agreement such as this Agreement contain wages, hours of work, and working conditions of employees, premium wage rates for all overtime hours worked, and for the employee to receive a regular hourly pay rate of not less than 30 percent more than the state minimum wage rate and the following provisions:",UNCLEAR,threshold,1,,,,,,
CARPENTE_0237,Carpenters_SanDiego_MLA_2022_2026,35,"In the event that enforcement of Paragraph A herein is restrained by an injunction by the United States District Court or otherwise, Employer agrees that he/it will not subcontract any jobsite work, except to a subcontractor whose labor costs on such job at all times during the term of his subcontract, are not less than those of Employer performing similar work to that covered by this Agreement, including, but no limited to, costs of subsistence, vacation, holiday, medical, hospitalization, wages, premiums, dental, life insurance, and retirement benefits as provided by this Agreement.",UNCLEAR,exception,1,,,,,,
