sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_CMU_0024,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,7,"Effective January 1, 2022, new employees may be paid based on the following schedule until, when combined with the annual increases for employees set forth above in Section D, they reach the standard wage rates set forth in Section B above: Months of Employment Amount below the standard rate 0-12 months $3.00 12-24 months $2.00 25-36 months $1.00 37 months Full Rate ARTICLE 5 - MANAGEMENT The employer is empowered to hire and has the right to discharge any employee for just cause excluding, however, employees who are working during a probationary period, who shall be deemed employees ""at will"" and may be discharged at the Employer's discretion without recourse to the grievance procedure set forth in this Agreement.",HARD,deontic:obligation|deontic:permission|threshold,3,Yes,HARD,"employer, employee","0-12 months $3.00, 12-24 months $2.00, 25-36 months $1.00, 37 months Full Rate",employees who are working during a probationary period,"auto-openai:The sentence establishes mandatory wage rates for new employees based on their months of employment, which is a legally binding requirement.",,,,,,test
32BJ_CMU_0188_p1,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,21,"January 1, 2026 $1,476 per month January 1, 2027 $1,501 per month",HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union","salary_2026=1476, salary_2027=1501",,"auto-openai:The sentence specifies mandatory salary amounts for specific dates, indicating a legally binding financial obligation.",,,,,,test
32BJ_CMU_0188_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,21,"3) The Employer shall deduct $250 per month, on a pre-tax basis, from the monthly wages of each employee who elects family coverage.",HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, employee",deduction_amount=250,,"auto-openai:The sentence imposes a mandatory deduction from wages, indicating a hard constraint with no discretion allowed.",,,,,,test
32BJ_CMU_0188_p3,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,21,"4) Notwithstanding anything to the contrary above, the rate of contribution for the months of January and February 2024 (payable respectively on or before February 20, 2023 and March 20,",HARD,deontic:obligation|exception,3,Yes,HARD,"operator, union","payable_on_or_before=February 20, 2023; March 20",,"auto-openai:The sentence specifies a mandatory payment schedule for contributions, indicating a hard constraint.",,,,,,test
32BJ_CMU_0188_p4,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,21,4) shall be $50.00 per month per covered employee electing single coverage and $300 per month per employee electing dependent coverage (including the $250 per month employee contribution outlined in Section,HARD,deontic:obligation|exception,3,Yes,HARD,"operator, authority, union","single_coverage_cost=50.00, dependent_coverage_cost=300.00, employee_contribution=250.00",,"auto-openai:The sentence specifies mandatory payment amounts for employee coverage, indicating a legally binding financial obligation.",,,,,,test
32BJ_CMU_0170,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,19,"The Employer will provide “reasonable accommodations” to a worker’s known limitations related to pregnancy, childbirth, or related medical conditions, unless the accommodation will cause the employer an “undue hardship.” Examples of reasonable accommodations may include:  the ability to sit or drink water;  receiving appropriately sized uniforms and safety apparel;  receiving additional break time to use the bathroom, eat, and rest;  taking leave or time off to recover from childbirth;  excusal from certain strenuous activities and/or activities that involve exposure to compounds or chemicals not safe for pregnancy.",SOFT,deontic:permission|exception,3,Yes,SOFT,"employer, worker",,unless the accommodation will cause the employer an “undue hardship”,"auto-openai:The sentence outlines the employer's obligation to provide reasonable accommodations but allows for discretion based on undue hardship, classifying it as a soft constraint.",,,,,,test
32BJ_CMU_0187_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,20,"1) Except as provided in subparagraph B(2), the Employer shall pay the following monthly rate of contribution to the Fund for each covered employee: January 1, 2024 $1,167 per month January 1, 2025 $1,202 per month January 1, 2026 $1,226 per month January 1, 2027 $1,251 per month",HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, Fund, covered employee","January 1, 2024 $1,167 per month, January 1, 2025 $1,202 per month, January 1, 2026 $1,226 per month, January 1, 2027 $1,251 per month",subparagraph B(2),"auto-openai:The sentence specifies mandatory monthly contribution rates that the Employer must pay, indicating a legally binding obligation.",,,,,,test
32BJ_CMU_0187_p3,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,20,"2) For each employee who elects family coverage, the Employer shall pay the following month rate of contribution: January 1, 2024 $1,417 per month January 1, 2025 $1,452 per month 20",HARD,deontic:obligation|exception,3,Yes,HARD,"Employer, employee","January 1, 2024 $1,417 per month, January 1, 2025 $1,452 per month",,"auto-openai:The sentence specifies a mandatory payment obligation by the Employer for family coverage, indicating a legally binding requirement.",,,,,,test
32BJ_CMU_0248_p1,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,"1) which shall be the day of the burial, provided the employee attends the funeral and furnished proof thereof if required by the Employer. *Employees are encouraged to inform management of the identity of their common law spouse in the same manner as an employee would identify their husband/wife i.e. employment application, placing notification or contact information in employee file etc.) Evidence that an employee considers a person to be their spouse, and which the Employer may require to be produced, may include:",HARD,deontic:obligation|deontic:permission,2,Yes,SOFT,"employee, employer",,provided the employee attends the funeral and furnished proof thereof if required by the Employer,"auto-openai:The sentence outlines a discretionary requirement for employees to inform management about their common law spouse and provides conditions under which proof may be required, indicating it is a soft constraint.",,,,,,test
32BJ_CMU_0248_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,"1) Proof of co-habitation, including both names on deeds, leases, and household utility bills;",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,union,,,"auto-openai:The requirement for proof of co-habitation is a legally mandatory condition that must be met, indicating a hard constraint.",,,,,,test
32BJ_CMU_0248_p3,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,"2) Proof of joint financial obligations and benefits, such as a presence of both names on joint bank accounts;",HARD,deontic:obligation|deontic:permission,2,Yes,SOFT,"union, employee",,,"auto-openai:The sentence suggests a requirement for proof of joint financial obligations but does not impose a legally mandatory obligation, indicating it is discretionary.",,,,,,test
32BJ_CMU_0248_p4,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,3) Having designated each other as beneficiary on Life Insurance policies and 401(K) or other pension plans.,HARD,deontic:obligation|deontic:permission,2,No,NOT_CONSTRAINT,"union, employee",,,"auto-openai:The sentence describes a mutual designation of beneficiaries, which is an administrative action rather than a binding rule or constraint.",,,,,,test
32BJ_CMU_0248_p5,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,25,4) Having had one or more children together C.,HARD,deontic:obligation|deontic:permission,2,No,NOT_CONSTRAINT,,,,auto-openai:The sentence does not impose any rules or obligations; it appears to be a statement about personal circumstances.,,,,,,test
32BJ_CMU_0186,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,20,"Effective January, 1, 2020, The Employer agrees to make payments into a health trust fund known as the ""Building Service 32BJ Health Fund,"" under such provisions, rules and regulations as may be determined by the Trustees of the Fund, to cover employees covered by this Agreement employees regularly working 30 or more hours per week, including for temporary job vacancies filled in accordance with Article 9, Section B, and, where applicable, the eligible dependents of such employees, with such health benefits as may be determined by the Trustees of the Fund.",SOFT,deontic:permission,2,Yes,HARD,"Employer, Trustees, employees",min_hours=30,,"auto-openai:The sentence outlines a mandatory obligation for the Employer to make payments into a health trust fund for employees working 30 or more hours per week, indicating a legally binding requirement.",,,,,,test
32BJ_CMU_0212,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,23,"ARTICLE 20 NO STRIKES OR LOCKOUTS Sufficient methods have been established to settle any grievance or dispute that may arise in an amicable manner; therefore, it is mutually agreed that there shall be no strikes (including strikes not arising under the contract or cognizable under the grievance procedure), sympathy strikes, boycotts, work stoppages, sickouts, refusals to work, slowdown, sit-down, or other interference with or interruption of the Employer's operations at the University or its employees at the University by the Union or its members and no lockout by the Employer, for any reason whatsoever during the term of this Agreement.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"union, employer",,,"auto-openai:The sentence establishes a mandatory prohibition against strikes and lockouts during the term of the agreement, indicating no discretion is allowed.",,,,,,test
32BJ_CMU_0223_p1,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,"All grievances between the parties arising under this Agreement, during the life of this Agreement, shall be settled in the following manner: STEP 1 The Employer and the Union shall use their best efforts to deliver any written disciplines or grievances regarding the employees or the Employer to the other party (i.e., to a shop steward, on behalf of the Union and to the Employer's project supervisor on behalf of the Employe",HARD,deontic:obligation,2,Yes,HARD,"Employer, Union",,,"auto-openai:The sentence outlines a mandatory process for settling grievances, indicating that both parties must use their best efforts to deliver written disciplines or grievances, which constitutes a legally binding obligation.",,,,,,test
32BJ_CMU_0223_p2,building_services,32BJ_CMU_2024,32BJ_CMU_2024_annotated.csv,24,r) at a meeting prior to the formal delivery of same to the affected party.,HARD,deontic:obligation,2,No,NOT_CONSTRAINT,affected party,,,auto-openai:The sentence describes a procedural aspect of a meeting without imposing any mandatory or discretionary obligation.,,,,,,test
