sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
32BJ_MA__0088,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,23,"Contributions shall be as follows:  November 16, 2023 - $0.60 per hour worked  January 1, 2025 - $0.65 per hour worked  January 1, 2027 - $0.70 per hour worked 16.2 The signatory Employer agrees to participate in and abide by the rules of the Massachusetts Service Employees Pension Fund.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Massachusetts Service Employees Pension Fund","contribution_rate_nov_2023=0.60, contribution_rate_jan_2025=0.65, contribution_rate_jan_2027=0.70",,"auto-openai:The sentence outlines mandatory contribution rates and the obligation of the Employer to participate in the pension fund, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0089,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,procedures in administering the Fund and the Employer agrees to abide by all such policies and procedures whether implemented now or sometime in the future. 16.3 Contributions to the Pension Fund shall be paid no later than the twentieth (20th) day of the month following the month for which the contribution is being made.,HARD,deontic:obligation,2,Yes,HARD,"Employer, Fund",20,,"auto-openai:The sentence specifies a mandatory deadline for contributions to the Pension Fund, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0090,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,"When the Trustees of the Pension Fund determine that a contractor is negligent in his payments, then they can impose a bond or cash surety in the amount of the Employer’s monthly contribution, but in no event should such bond or cash surety be less than $2,000.00.",SOFT,deontic:preference,2,Yes,HARD,"Trustees, Employer",min_surety=2000,,"auto-openai:The sentence imposes a mandatory requirement for the Trustees to impose a bond or cash surety when a contractor is negligent, establishing a minimum threshold for the surety amount.",,,,,,test
32BJ_MA__0091,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,"Article 17 Training Fund 17.1 The Employer shall make contributions, for each hour worked, on behalf of all Category “A”, “B” and “C” employees to the SEIU 32BJ Thomas Shortman Training Fund.",HARD,deontic:obligation,2,Yes,HARD,"Employer, SEIU 32BJ, employees",empty string,empty string,"auto-openai:The sentence imposes a mandatory obligation on the Employer to make contributions for each hour worked, indicating a legally binding requirement.",,,,,,test
32BJ_MA__0092,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,The Fund shall be a multi-employer Taft Hartley Fund and will have Management and Union Trustees who will oversee the operation and activities of the new Trustees.,HARD,deontic:obligation,2,Yes,HARD,"Management, Union, Trustees",,,"auto-openai:The sentence establishes a mandatory structure for the Fund's governance, indicating that it will have specific trustees overseeing its operations, which is a legally binding requirement.",,,,,,test
32BJ_MA__0093,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,"Contributions shall be as follows:  November 16, 2023 - $0.11 per hour worked  January 1, 2024 - $0.12 per hour worked  January 1, 2025 - $0.12 per hour worked  January 1, 2026 - $0.12 per hour worked  January 1, 2027 - $0.12 per hour worked Article 18 Legal Services Fund 18.1 The Employer shall make contributions, for all hours worked, to the Building Service 32BJ Legal Services Fund to cover Category “A”, “B”, and “C” employees covered by this Agreement with such benefits as may be determined by the Trustees of the Fund.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, Building Service 32BJ Legal Services Fund, Trustees","November 16, 2023 - $0.11 per hour worked, January 1, 2024 - $0.12 per hour worked, January 1, 2025 - $0.12 per hour worked, January 1, 2026 - $0.12 per hour worked, January 1, 2027 - $0.12 per hour worked",,"auto-openai:The sentence outlines mandatory contributions by the Employer to the Legal Services Fund with specific amounts and dates, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0094,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,Contributions shall be payable when and how the Trustees determine.,HARD,deontic:obligation,2,Yes,SOFT,Trustees,,,"auto-openai:The sentence indicates that the timing and method of contributions are determined at the discretion of the Trustees, making it a soft constraint.",,,,,,test
32BJ_MA__0095,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,24,Contributions shall be as follow: 20,HARD,deontic:obligation,2,Yes,HARD,"operator, union",contribution=20,,"auto-openai:The use of 'shall' indicates a legally mandatory requirement for contributions, making it a hard constraint.",,,,,,test
32BJ_MA__0098,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,26,Article 20 Travel Time and Travel Expenses 20.1 Any employee shall be compensated for travel time at a rate of not less than that of his classification and shall be reimbursed for all transportation expenses. 20.2 Travel time and travel expense shall be deemed payable to an employee only when he is traveling between the Employer’s office and point of operation or between points of operation.,HARD,deontic:obligation,2,Yes,HARD,"employee, employer",,only when he is traveling between the Employer’s office and point of operation or between points of operation,"auto-openai:The sentence establishes mandatory compensation and reimbursement for travel time and expenses, indicating a hard constraint on the employer's obligations.",,,,,,test
32BJ_MA__0142,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,36,Such transfers shall not be construed as lowering of standards.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The phrase indicates a definitive stance that transfers cannot lower standards, which is a mandatory requirement.",,,,,,test
32BJ_MA__0099,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,26,"Article 21 Uniforms 21.1 Uniforms which employees may be required to wear shall be furnished by the Employer, and no deduction shall be made on account thereof.",HARD,deontic:obligation|deontic:permission,2,Yes,HARD,"Employer, employees",,,"auto-openai:The sentence establishes a mandatory requirement for the Employer to furnish uniforms without any deductions, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0100,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,26,"It shall be a presumption that uniforms worn by the employees of any establishment are worn as a condition of employment if such uniforms are of similar design, color or material, or form part of the decorative pattern of the establishment or distinguish the employee as an employee of the concern.",HARD,deontic:obligation,2,Yes,HARD,"employees, establishment",,,"auto-openai:The sentence establishes a mandatory presumption regarding uniforms as a condition of employment, indicating no discretion allowed.",,,,,,test
32BJ_MA__0101,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,26,Any employer's badge or identification if required as a condition of employment shall be considered part of the uniform.,HARD,deontic:obligation,2,Yes,HARD,"employer, employee",,,"auto-openai:The sentence establishes a mandatory condition regarding the employer's badge or identification as part of the uniform, indicating no discretion is allowed.",,,,,,test
32BJ_MA__0102,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,26,"Female employees will be provided smocks as uniforms where required by the Employer. 21.2 The Employer shall launder, clean and maintain such uniforms without cost to the employee. 22",HARD,deontic:obligation,2,Yes,HARD,"Employer, employee",,,"auto-openai:The sentence mandates that the Employer must provide and maintain uniforms for female employees, indicating a legally binding obligation.",,,,,,test
32BJ_MA__0103,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,27,21.3 No deposit shall be required by an Employer from any employee for a uniform or for any other purpose. 21.4 Adequate foul weather gear shall be provided by the Employer as needed.,HARD,deontic:obligation,2,Yes,HARD,"Employer, employee",,,"auto-openai:The sentence imposes a mandatory requirement on the Employer to not require deposits and to provide foul weather gear, indicating a hard constraint.",,,,,,test
32BJ_MA__0104,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,27,"In the event that employee loses the provided gear, then he shall be responsible for its replacement value.",HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence imposes a mandatory responsibility on the employee to replace lost gear, indicating a hard constraint.",,,,,,test
32BJ_MA__0106,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,27,"Said rates, benefits, and conditions of employment shall apply only to the premises stated in this Article.",HARD,deontic:obligation,2,Yes,HARD,"operator, authority, union",,,auto-openai:The use of 'shall' indicates a legally mandatory requirement that applies specifically to the stated premises.,,,,,,test
32BJ_MA__0107,building_services,32BJ_MA_Janitorial_2027,32BJ_MA_Janitorial_2027_annotated.csv,27,Employees shall receive at least the minimum raises per Appendix “A”. 23.2 Employees employed at buildings covered by the Massachusetts Prevailing Wage Law shall receive not less than the wage rates and benefits required by the Prevailing Wage Law.,HARD,deontic:obligation,2,Yes,HARD,"employees, Massachusetts Prevailing Wage Law","min_raises=minimum, min_wage_rates=prevailing wage rates",,"auto-openai:The sentence imposes mandatory requirements for employee raises and wage rates under the law, indicating no discretion is allowed.",,,,,,test
