sentence_id,domain,source_doc,source_file,page_num,raw_text,predicted_type,signals,confidence_score,is_constraint,constraint_type,entities,threshold,exception,notes,semantic_variable_name,exception_type_normalized,threshold_value,threshold_unit,threshold_direction,split
UNITE_HE_0248,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,"A banquet shall be deemed to be any reserved function with a pre-set menu and a fixed cost, including cocktail parties, special functions and sales or promotional functions, supervised by the catering department. 16.2 Banquet Employee Compensation.",HARD,deontic:obligation,2,Yes,NOT_CONSTRAINT,catering department,,,auto-openai:The sentence provides a definition of a banquet and does not impose a rule or obligation.,,,,,,val
UNITE_HE_0245,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,"Provided, however, employees voluntarily terminating employment must first notify the Employer one",HARD,deontic:obligation,2,Yes,HARD,"employees, employer",,,"auto-openai:The sentence imposes a mandatory requirement for employees to notify the employer before terminating employment, indicating a hard constraint.",,,,,,val
UNITE_HE_0242,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,24,"Commencing September 1, 2003, half of an employee’s earned vacation time in any employee’s anniversary year may be carried over to the next anniversary year.",SOFT,deontic:permission,2,Yes,SOFT,employee,,,"auto-openai:The sentence indicates that employees may carry over half of their earned vacation time, which is discretionary and allows for some flexibility.",,,,,,val
UNITE_HE_0217,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,21,"However, if the holiday hours worked exceed the number of hours regularly scheduled, the excess hours shall be paid at one and one-half (1-1/2) times the employee’s contract rate of pay. 13.4 Eligibility.",HARD,deontic:obligation,2,Yes,HARD,employee,max_hours=regularly scheduled,,"auto-openai:The sentence establishes a mandatory payment rate for excess holiday hours worked, indicating a hard constraint.",,,,,,val
UNITE_HE_0227,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,22,An employee shall not be disqualified for holiday pay if failure to work on the days immediately preceding the holiday or the workday immediately following the holiday is due to:,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"employee, employer",,,"auto-openai:The sentence establishes a mandatory condition under which an employee cannot be disqualified for holiday pay, indicating a legal obligation.",,,,,,val
UNITE_HE_0192,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,The Employer may attempt to recover the cost of medical premiums paid during a covered leave of absence should the employee fail to return to work as provided for under the Family and Medical Leave Act. 16,SOFT,deontic:preference|deontic:permission,2,Yes,SOFT,"Employer, employee",,should the employee fail to return to work as provided for under the Family and Medical Leave Act,"auto-openai:The sentence indicates a discretionary action by the Employer to recover costs, contingent upon the employee's failure to return to work, thus classifying it as a soft constraint.",,,,,,val
UNITE_HE_0200,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,"An employee must also notify the Employer of the need for funeral leave and, afterwards, evidence of attendance at the funeral. 12.6 Jury Duty.",HARD,deontic:obligation,2,Yes,HARD,"employee, employer",,,"auto-openai:The sentence mandates that an employee must notify the employer about funeral leave, indicating a legally binding requirement.",,,,,,val
UNITE_HE_0199,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,"An employee must actually attend the funeral/mourning services of a member of his/her immediate family, which includes only spouse, domestic partner, child (including step or foster child), mother, father, brother, sister, mother-in-law or father-in-law, grandparent or grandchild.",HARD,deontic:obligation,2,Yes,HARD,"employee, immediate family",,,"auto-openai:The sentence establishes a mandatory requirement for employees to attend specific family funeral services, indicating no discretion is allowed.",,,,,,val
UNITE_HE_0198,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,Bereavement Leave shall be paid at the “Tipped Adjusted Rate” for tipped employees.,HARD,deontic:obligation,2,Yes,HARD,"union, employer, employee",,,"auto-openai:The sentence specifies a mandatory payment rate for bereavement leave, indicating a hard constraint with no discretion allowed.",,,,,,val
UNITE_HE_0197,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,Employees shall be paid within these limits only for scheduled time actually lost at the employee’s regular hourly rate.,HARD,deontic:obligation,2,Yes,HARD,employees,,,"auto-openai:The sentence establishes a mandatory payment condition for employees, indicating that they must be paid for scheduled time lost at their regular hourly rate, which qualifies it as a hard constraint.",,,,,,val
UNITE_HE_0196,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,Maximum funeral pay shall be two,HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_funeral_pay=2,,"auto-openai:The sentence specifies a maximum amount for funeral pay using the term 'shall', indicating a legally mandatory constraint.",,,,,,val
UNITE_HE_0194,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,"When possible, employees shall give the Employer at least thirty (30) days notice before the date such leave is to begin. 12.5 Funeral/Bereavement Leave.",HARD,deontic:obligation,2,Yes,SOFT,"employees, Employer",notice_period=30days,,"auto-openai:The use of 'shall' indicates a requirement, but the phrase 'when possible' introduces discretion, classifying it as a soft constraint.",,,,,,val
UNITE_HE_0193,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,"(1) year of service, and who have worked an average of at least fifteen (15) hours per week during the prior year, shall be granted up to six",HARD,deontic:obligation,2,Yes,HARD,"operator, union",max_hours=6,,"auto-openai:The sentence specifies a mandatory condition for granting up to six hours based on service and hours worked, indicating a hard constraint.",,,,,,val
UNITE_HE_0190,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,Employees shall retain pre-leave seniority and shall accrue seniority during all authorized leaves.,HARD,deontic:obligation,2,Yes,HARD,employees,,,"auto-openai:The sentence establishes a mandatory rule regarding the retention and accrual of seniority during authorized leaves, using the term 'shall' which indicates a hard constraint.",,,,,,val
UNITE_HE_0225,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,22,Holiday pay shall not be considered hours worked for computation of weekly overtime pay.,HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",,,"auto-openai:The sentence establishes a mandatory rule regarding the treatment of holiday pay in relation to overtime calculations, indicating no discretion is allowed.",,,,,,val
UNITE_HE_0189,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"In the case of other leaves which would otherwise result in loss of group health insurance coverage, the Fund shall make available group health insurance, to employees for the duration of the leave, at the employee’s own expense, and otherwise consistent with the Consolidated Omnibus Budget Reconciliation Act (“COBRA”).",HARD,deontic:obligation,2,Yes,HARD,"employees, Fund",,,"auto-openai:The sentence establishes a mandatory obligation for the Fund to provide health insurance coverage during leaves, which is legally binding under COBRA.",,,,,,val
UNITE_HE_0188,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,The Fund shall make available group health insurance to employees at the employee’s own expense for any portion of a parenting or medical leave in excess of twelve (12) weeks.,HARD,deontic:obligation,2,Yes,HARD,"employees, Fund",12 weeks,,"auto-openai:The sentence imposes a mandatory requirement for employees to pay for health insurance during a specific leave period, indicating a hard constraint.",,,,,,val
UNITE_HE_0187,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"In the case of parenting and medical leaves taken pursuant to the Family and Medical Leave Act, the Employer shall make sufficient group health insurance contributions, as determined by the Greater Metropolitan Hotel EmployersEmployees Health and Welfare Fund (“Fund”) to pay for the employee’s insurance coverage for up to twelve (12) weeks of leave.",HARD,deontic:obligation,2,Yes,HARD,"Employer, Fund",max_leave=12weeks,,"auto-openai:The sentence imposes a mandatory obligation on the Employer to make health insurance contributions for a specified duration of leave, indicating a hard constraint.",,,,,,val
UNITE_HE_0186,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,An employee must complete his/her probationary period in order to be eligible for consideration for a Personal Leave of Absence. 12.3 Leave Benefits.,HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory requirement for employees to complete their probationary period to be eligible for a Personal Leave of Absence, indicating a hard constraint.",,,,,,val
UNITE_HE_0185,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,"Seniority shall, but vacation or other benefits shall not, accrue or be provided during Personal Leave.",HARD,deontic:prohibition|deontic:obligation,2,Yes,HARD,"operator, union",,none,"auto-openai:The sentence establishes a mandatory rule regarding the accrual of seniority during Personal Leave, indicating that it shall accrue while vacation or other benefits shall not, which is a clear hard constraint.",,,,,,val
UNITE_HE_0184,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,Failure to comply with this Article shall result in the complete loss of seniority rights of the employee involved.,HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence establishes a mandatory consequence for non-compliance, indicating a complete loss of seniority rights without any discretion.",,,,,,val
UNITE_HE_0183,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,18,The employee must report to work promptly after the leave has expired.,HARD,deontic:obligation,2,Yes,HARD,employee,,,"auto-openai:The sentence uses 'must', indicating a legally mandatory requirement for the employee to report to work after leave.",,,,,,val
UNITE_HE_0201,hospitality,UNITE_HERE_Local17_Ramada_Plaza,UNITE_HERE_Local17_Ramada_Plaza_annotated.csv,19,"Any regular employee, exclusive of probationary, on-call or extra employees, required to serve on court jury (not grand jury), shall be given a leave of absence for the jury duty period and shall be paid the difference between his/her jury pay and the wages he/she otherwise would have earned during straight-time hours of available employment at his/her regular rate.",HARD,deontic:obligation,2,Yes,HARD,"employee, employer, union",,"exclusive of probationary, on-call or extra employees","auto-openai:The sentence establishes a mandatory leave of absence for regular employees serving on jury duty, indicating a hard constraint with specific exceptions.",,,,,,val
